id,dimension,variant_id,model,model_path,llm_score,raw_response,error,attempts,average_score,timestamp
AU01.004477,d3_cultural_factors,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in reflektiert die Rolle der Sprache als Faktor für Zugehörigkeitsgefühle und verknüpft dies mit Migration. Sie erwähnt, dass Menschen mit Migrationshintergrund dieses Gefühl nachvollziehen können, und fragt nach der konkreten Erfahrung der Patient:in. Dies entspricht dem Kriterium, kulturelle oder kontextuelle Faktoren als mögliche Einflussfaktoren zu thematisieren und eine Exploration einzuleiten. Allerdings fehlt eine explizite Aufforderung zur gemeinsamen Hypothesenbildung oder eine explizite Berücksichtigung von Schutzfaktoren."",
  ""score"": 2
}",,1,3.667,2026-07-15T16:45:10
AU01.004477,d3_cultural_factors,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Reaktion berücksichtigt kulturelle und kontextuelle Faktoren wie Migration und Sprache als mögliche Ursachen für das Gefühl der Nicht-Zugehörigkeit und Einsamkeit. Sie thematisiert dies als realistische und frustrierende Erfahrung, die viele Menschen mit Migrationshintergrund teilen. Zudem wird der Patient:in direkt nach ihrem persönlichen Erleben gefragt, was eine gemeinsame Exploration ermöglicht. Es fehlt jedoch eine explizite Auseinandersetzung mit kulturellen Unterschieden zwischen Therapeut:in und Patient:in oder der explizite Bezug auf Ressourcen oder Schutzfaktoren aus der Kultur.""
}",,1,3.667,2026-07-15T16:45:10
AU01.004477,d3_cultural_factors,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt nach dem konkreten Erleben der Patient:in in Bezug auf Sprache und Zugehörigkeit, was auf eine Berücksichtigung kultureller und kontextueller Faktoren hindeutet. Allerdings wird nicht explizit nach Migration, Diskriminierung oder anderen äußeren Umständen gefragt, die die Beschwerden oder Therapie beeinflussen könnten. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,3.667,2026-07-15T16:45:10
AU01.000898,d4_family_system,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion validiert die schwierige Situation der Patientin und fragt explizit nach dem familiären Umgang im Problemkontext (das Bewahren eines Geheimnisses vor dem Vater). Sie regt die Patientin an, über die Perspektive der Familie nachzudenken. Obwohl nicht alle Leistungsmerkmale vollständig erfüllt sind, wird die Aufgabenstellung der Einbeziehung des Familiensystems erfüllt.""
}",,1,4.0,2026-07-15T16:45:10
AU01.000898,d4_family_system,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die therapeutische Reaktion validiert die schwierige Situation der Patientin und fragt explizit nach der familiären Dynamik (Geheimnis vor dem Vater). Sie greift das Familiensystem an und regt eine Perspektivwechsel-Erfahrung an, indem sie nach der Erfahrung der Patientin und ihrer Mutter fragt. Obwohl nicht alle Leistungsmerkmale vollständig abgedeckt sind, wird die zentrale Aufgabenstellung der Dimension „Einbezug des Familiensystems“ erfüllt.""
}",,1,4.0,2026-07-15T16:45:10
AU01.000898,d4_family_system,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,4.0,2026-07-15T16:45:10
AU01.000898,d4_family_system,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeutin validiert die schwierige Situation der Patientin und fragt explizit nach dem familiären Kontext, indem sie nach der Erfahrung mit dem Geheimnis vor dem Vater fragt. Allerdings fehlen weitere Leistungsmerkmale wie das Explorieren der Bedeutung der Familie, das Erfassen relevanter Bezugspersonen oder das Anregen zur Generierung von Lösungen im Umfeld. Die Aufgabenstellung wird nur teilweise erfüllt."",
  ""score"": 2
}",,1,4.0,2026-07-15T16:45:10
AU01.000898,d4_family_system,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Reaktion validiert die schwierige Situation der Patientin (1) und fragt explizit nach dem familiären Umgang mit dem Problem (4). Sie regt an, die Perspektive der Mutter einzunehmen (6), ohne Ratschläge zu geben. Einige Kriterien wie die Erfassung relevanter Bezugspersonen (7) oder zirkuläre Fragen (8) fehlen, was die Bewertung auf 3 begrenzt.""
}",,1,4.0,2026-07-15T16:45:10
AU01.000898,d4_family_system,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeutin fragt nach der Erfahrung der Patientin und ihrer Mutter im Umgang mit dem Geheimnis, was die Perspektive der Patientin auf die Situation erweitert. Dies entspricht der Aufgabenstellung, die Patientin zur Perspektivwechsel zu bewegen, allerdings wird der direkte Bezug zum Familiensystem nicht weiter ausgebaut.""
}",,1,4.0,2026-07-15T16:45:10
AU01.000899,d4_family_system,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion validiert die schwierige Situation der Patientin und fragt explizit nach der Kenntnisnahme ihrer Familie mit ihrer Situation. Sie greift den familiären Kontext auf und regt an, über die Familie nachzudenken, obwohl nicht alle Leistungsmerkmale vollständig erfüllt sind. Die Aufgabenstellung wird erfüllt, aber die Tiefe und Vielfalt der Exploration bleiben begrenzt.""
}",,1,3.667,2026-07-15T16:45:10
AU01.000899,d4_family_system,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die therapeutische Reaktion validiert die schwierige Situation der Patientin und fragt explizit nach der Kenntnis der Familie über ihre Probleme, was zur Einbeziehung des Familiensystems beiträgt. Zwar fehlen einige weitere Leistungsmerkmale wie die explizite Anerkennung von Schuldgefühlen oder die Förderung von Lösungen im familiären Umfeld, aber die zentralen Aspekte der Dimension werden erfüllt. Die Sprache ist klar und angemessen.""
}",,1,3.667,2026-07-15T16:45:10
AU01.000899,d4_family_system,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,3.667,2026-07-15T16:45:10
AU01.000899,d4_family_system,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeutin validiert die schwierige Situation der Patientin und fragt explizit nach der Kenntnis der Familie über die Probleme der Patientin. Dies entspricht den Leistungsmerkmalen der Dimension 'Einbezug des Familiensystems'. Allerdings fehlen weitere Aspekte wie die Erfassung relevanter Bezugspersonen, zirkuläre Fragen oder das Anregen der Patientin, Lösungen im familiären Umfeld zu entwickeln. Die Reaktion ist zwar angemessen, aber nicht vollständig umfassend."",
  ""score"": 2
}",,1,3.667,2026-07-15T16:45:10
AU01.000899,d4_family_system,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Reaktion validiert die schwierige Situation der Patientin (1) und fragt nach dem familiären Umgang mit dem Problem (4). Sie regt an, über die Perspektive der Familie nachzudenken, ohne direkt Lösungen vorzugeben. Allerdings fehlt eine explizite Einladung zur Perspektivübernahme relevanter Personen (6) und die Erfassung konkreter Bezugspersonen (7). Die Reaktion ist angemessen und verständlich, aber nicht vollständig umfassend.""
}",,1,3.667,2026-07-15T16:45:14
AU01.000899,d4_family_system,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeutin fragt nach der Familie und ob jemand davon weiß, dass die Patientin unglücklich oder ängstlich ist. Dies zeigt einen ersten Schritt zur Einbeziehung des Familiensystems, indem sie die Familie in das Gespräch einbringt. Allerdings wird nicht aktiv nach einer Perspektivenwechsel der Patientin gefragt oder geführt, was die vollständige Umsetzung der Aufgabenstellung behindert.""
}",,1,3.667,2026-07-15T16:45:14
AU01.000900,d4_family_system,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion validiert die emotionale Situation der Patientin und fragt explizit nach dem familiären Umgang im Problemkontext („Haben Sie da Ihre Mutter dann darauf angesprochen in der Situation?“). Damit wird die Aufgabenstellung erfüllt, indem der familiäre Kontext exploriert wird. Es fehlen jedoch weitere Leistungsmerkmale wie die Validierung der Verpflichtung gegenüber der Familie, die Erfassung relevanter Bezugspersonen oder zirkuläre Fragen. Die Basisfertigkeiten der Gesprächsführung sind angemessen.""
}",,1,2.333,2026-07-15T16:45:14
AU01.000900,d4_family_system,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in validiert die Situation der Patientin und fragt explizit nach der familiären Reaktion („Haben Sie da Ihre Mutter dann darauf angesprochen in der Situation?“). Damit wird der familiäre Kontext angesprochen und die Patientin angeregt, über ihre Interaktion mit der Familie nachzudenken. Nicht alle Leistungsmerkmale sind vollständig umgesetzt, aber die zentrale Aufgabenstellung der Dimension (Einbezug des Familiensystems) wird erfüllt.""
}",,1,2.333,2026-07-15T16:45:14
AU01.000900,d4_family_system,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.333,2026-07-15T16:45:14
AU01.000900,d4_family_system,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Reaktion validiert das Gefühl der Aufregung der Patientin und fragt explizit nach ihrer Mutter in der Situation. Dies entspricht dem Leistungsmerkmal, das eine Validierung der Situation und eine Frage nach familiärem Umgang im Problemkontext erfordert. Allerdings fehlen weitere Aspekte wie die Erfassung weiterer Bezugspersonen, zirkuläre Fragen oder die Aufforderung zur Selbständigkeit bei der Lösungssuche. Die Aufgabenstellung wird daher nur teilweise erfüllt."",
  ""score"": 2
}",,1,2.333,2026-07-15T16:45:14
AU01.000900,d4_family_system,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion validiert das emotionale Erleben der Patientin (Punkt 1) und fragt direkt nach dem familiären Umgang mit dem Problem (Punkt 4). Sie erfüllt damit die zentralen Anforderungen der Dimension 'Einbezug des Familiensystems', indem sie den Blick auf das Umfeld lenkt. Allerdings fehlen weitere Elemente wie Perspektivübernahme (Punkt 6) oder die Förderung von selbstständigen Lösungen (Punkt 5), was die Bewertung auf 2 begrenzt.""
}",,1,2.333,2026-07-15T16:45:14
AU01.000900,d4_family_system,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeutin fragt die Patientin direkt nach ihrem Umgang mit ihrer Mutter in der Situation, was eine Exploration der geschilderten Situation darstellt. Sie regt damit indirekt zur Perspektivenwechsel an, indem sie die Sicht der Mutter in den Fokus rückt. Die Aufgabenstellung wird somit erfüllt, wenn auch nicht explizit nach einer Perspektivenänderung gefragt wird.""
}",,1,2.333,2026-07-15T16:45:14
AU01.000913,d4_family_system,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion validiert die Belastung der Patientin und erkennt die Konfliktsituation zwischen ihrem Wunsch und der Sorge um die Familien. Sie geht jedoch nicht explizit auf das familiäre Umfeld ein, fragt nicht nach der Perspektive der Familie oder möglichen Lösungen im Umfeld. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,2.0,2026-07-15T16:45:14
AU01.000913,d4_family_system,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in validiert die Belastung der Patientin und erkennt die familiäre Komplexität. Allerdings fehlen konkrete Fragen zur Perspektive der Familie, zur Rolle von Bezugspersonen sowie Anregungen, Lösungen im familiären Umfeld zu entwickeln. Die Aufgabenstellung wird nur ansatzweise erfüllt.""
}",,1,2.0,2026-07-15T16:45:14
AU01.000913,d4_family_system,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.0,2026-07-15T16:45:14
AU01.000913,d4_family_system,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in validiert die Belastung der Patientin und erwähnt die Herausforderung im Umgang mit beiden Familien. Allerdings fehlen konkrete Fragen zur familiären Perspektive, zur Rolle von Bezugspersonen oder zur Exploration von Lösungen im familiären Umfeld. Es wird nicht aktiv nach der Sichtweise der Familie gefragt oder die Patientin angeregt, Lösungen im Umfeld zu entwickeln."",
  ""score"": 2
}",,1,2.0,2026-07-15T16:45:14
AU01.000913,d4_family_system,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion validiert die schwierige Situation der Patientin und berücksichtigt ihre Verpflichtung gegenüber beiden Familien. Sie weist jedoch nicht explizit auf das familiäre Umfeld hin, fragt nicht nach dem Umgang der Familie mit dem Problem und regt nicht aktiv zur Perspektivübernahme oder Lösungssuche im familiären Kontext an. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,2.0,2026-07-15T16:45:14
AU01.000913,d4_family_system,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeutin erkennt die Komplexität der Situation und erwähnt die Belastung sowie die Herausforderung der Patientin, ihre Wünsche mit der Sorge um beide Familien zu verbinden. Dies zeigt einen ersten Schritt zur Auseinandersetzung mit dem Familiensystem, jedoch fehlt eine explizite Aufforderung zur Perspektivenwechsel-Erkundung oder eine gezielte Einbeziehung der Familienperspektiven.""
}",,1,2.0,2026-07-15T16:45:14
AU01.000914,d4_family_system,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion validiert die emotionale Situation der Patientin und zeigt Empathie, jedoch wird der familiäre Kontext nicht aktiv erkundet. Es fehlen zirkuläre Fragen, die Einbeziehung relevanter Bezugspersonen sowie der Versuch, die Perspektive der Familie zu erfassen. Die Aufgabenstellung wird nur teilweise erfüllt.""
}",,1,1.667,2026-07-15T16:45:14
AU01.000914,d4_family_system,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion validiert zwar die Emotionen der Patientin, bezieht aber nicht das familiäre Umfeld ein. Es fehlen alle Leistungsmerkmale der Dimension 'Einbezug des Familiensystems', wie z. B. die Exploration der familiären Perspektive, das Erfassen relevanter Bezugspersonen oder das Regen von Lösungen im familiären Kontext. Die Aufgabenstellung wurde nicht erfüllt.""
}",,1,1.667,2026-07-15T16:45:14
AU01.000914,d4_family_system,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,1.667,2026-07-15T16:45:18
AU01.000914,d4_family_system,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""brief_rationale"": ""Die therapeutische Reaktion validiert zwar die traurigen Gefühle der Patientin, jedoch wird der familiäre Kontext nicht explizit angesprochen. Es fehlen zentrale Leistungsmerkmale wie die Validierung der Verpflichtung gegenüber der Familie, die Erfassung relevanter Bezugspersonen oder zirkuläre Fragen, die den familiären Umgang im Problemkontext erforschen. Die Reaktion bleibt auf die eigene Sichtweise der Patientin beschränkt und erfüllt die Dimension 'Einbezug des Familiensystems' nicht ausreichend."",
  ""score"": 1
}",,1,1.667,2026-07-15T16:45:18
AU01.000914,d4_family_system,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion validiert die traurigen Gefühle der Patientin und zeigt Empathie, jedoch fehlt der Bezug zum familiären Kontext sowie eine Aufforderung zur Perspektivübernahme oder Lösungssuche im Umfeld. Es wird nicht explizit nach dem familiären Umgang mit dem Problem gefragt oder relevante Bezugspersonen einbezogen.""
}",,1,1.667,2026-07-15T16:45:18
AU01.000914,d4_family_system,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion zeigt Empathie und bestätigt die Gefühle der Patientin, weicht aber von der Aufgabenstellung ab, die das Wechseln der Perspektive und die Einbeziehung des Familiensystems betont. Es gibt keine Anregung zur Perspektivenwechsel oder explizite Einbeziehung des Familiensystems.""
}",,1,1.667,2026-07-15T16:45:18
AU01.000916,d4_family_system,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion validiert die Situation der Patientin und zeigt Empathie, jedoch fehlt der explizite Bezug zum Familiensystem und die Aufforderung, die Perspektive der Familie zu erkunden. Es wird nicht nach familiärem Umgang im Problemkontext gefragt, relevante Bezugspersonen werden nicht erfasst, und es fehlen zirkuläre Fragen oder Impulse zur Selbständigkeit der Patientin in Bezug auf ihr Umfeld.""
}",,1,2.0,2026-07-15T16:45:18
AU01.000916,d4_family_system,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die Reaktion validiert zwar die Situation der Patientin, bezieht aber nicht das familiäre Umfeld ein. Es fehlen alle Leistungsmerkmale der Dimension 'Einbezug des Familiensystems', wie z. B. das Explorieren der familiären Perspektive, das Erfassen relevanter Bezugspersonen oder das Regen von Lösungen im familiären Kontext. Die Aufgabenstellung wurde nicht erfüllt.""
}",,1,2.0,2026-07-15T16:45:18
AU01.000916,d4_family_system,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.0,2026-07-15T16:45:18
AU01.000916,d4_family_system,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""brief_rationale"": ""Das Transkript enthält keine expliziten Belege für die Umsetzung der Dimension „Einbezug des Familiensystems“. Es wird weder die Situation der Patientin im familiären Kontext exploriert, noch werden Fragen gestellt, die den familiären Umgang oder relevante Bezugspersonen erfassen. Zudem fehlt die Aufforderung zur Perspektivwechselung im familiären Umfeld."",
  ""score"": 0
}",,1,2.0,2026-07-15T16:45:18
AU01.000916,d4_family_system,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion validiert die schwierige Situation der Patientin (Punkt 1), indem sie die Herausforderung des Versteckens ihrer Beziehung verständnisvoll wiedergibt. Sie geht jedoch nicht weiter auf die Bedeutung der Familie, Schuldgefühle oder Perspektivübernahme ein. Es fehlen zirkuläre Fragen, Lösungsvorschläge und der direkte Einbezug des familiären Kontexts in der Weise, wie es für eine Bewertung von 2 oder höher erforderlich wäre.""
}",,1,2.0,2026-07-15T16:45:18
AU01.000916,d4_family_system,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die Reaktion des Therapeuten bezieht sich nicht auf das Familiensystem und bietet keine Aufforderung zur Perspektivenwechsel-Erkundung. Sie ist eher empathisch, aber nicht therapeutisch aktiv in Bezug auf die Zielvorgabe.""
}",,1,2.0,2026-07-15T16:45:18
AU01.000977,d4_family_system,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die Reaktion besteht lediglich aus einer Frage an die Patientin und enthält keine Validierung der Situation, keine Exploration der familiären Perspektive und keine Anregung zur Selbstreflexion im familiären Kontext. Sie erfüllt nicht die Anforderungen der Dimension 'Einbezug des Familiensystems'.""
}",,1,2.667,2026-07-15T16:45:18
AU01.000977,d4_family_system,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion besteht nur aus einer einzigen Frage und enthält keine Validierung der Situation der Patientin, keine Exploration der familiären Perspektive und keine Anregung zur Generierung von Lösungen im familiären Umfeld. Die Aufgabenstellung zur Einbeziehung des Familiensystems wird nicht erfüllt.""
}",,1,2.667,2026-07-15T16:45:18
AU01.000977,d4_family_system,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0
}",,1,2.667,2026-07-15T16:45:18
AU01.000977,d4_family_system,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""brief_rationale"": ""Das Transkript enthält lediglich eine Frage an die Patientin, ohne jegliche Validierung ihrer Situation, ihrer Gefühle oder ihrer Beziehung zur Familie. Es wird nicht nach dem familiären Umgang im Problemkontext gefragt, noch wird die Patientin angeregt, Lösungen im Umfeld zu entwickeln. Die Frage ist zwar zirkulär formuliert, aber sie allein reicht nicht aus, um die Dimension 'Einbezug des Familiensystems' gemäß den Kriterien zu erfüllen."",
  ""score"": 1
}",,1,2.667,2026-07-15T16:45:18
AU01.000977,d4_family_system,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die Reaktion besteht lediglich aus einer Frage an die Patientin, ohne jegliche Validierung ihrer Situation, Gefühle oder Verpflichtungen gegenüber der Familie. Es fehlen alle Elemente der Exploration im familiären Kontext sowie der Perspektivübernahme oder Lösungsgenerierung. Die Aufgabenstellung wird nicht erfüllt.""
}",,1,2.667,2026-07-15T16:45:18
AU01.000977,d4_family_system,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Frage richtet sich explizit an die Patientin, ob das beschriebene Verhalten auch in anderen Familienmitgliedern vorkommt, was den Einbezug des Familiensystems anspricht. Zwar wird die Perspektive der Patientin nicht direkt gefordert, aber die Frage regt an, über das Verhalten im familiären Kontext nachzudenken, was die Aufgabenstellung teilweise erfüllt.""
}",,1,2.667,2026-07-15T16:45:18
AU01.000978,d4_family_system,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion validiert die Schwierigkeit der Situation und fragt nach einem Zusammenhang mit der Familiendynamik. Sie regt an, die Perspektive zu wechseln, indem sie das Schuldgefühl in Bezug auf die Familie anspricht. Die Aufgabenstellung wird erfüllt, allerdings fehlen weitere Leistungsmerkmale wie die explizite Erfassung relevanter Bezugspersonen oder zirkuläre Fragen.""
}",,1,3.667,2026-07-15T16:45:22
AU01.000978,d4_family_system,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion validiert die Schwierigkeit der Situation und fragt explizit nach der Verbindung zwischen Schuldgefühl und Familiendynamik. Sie regt an, die Perspektive zu wechseln, indem sie die Vorstellung einfordert, wie es in der Lage der Patientin wäre. Die Aufgabenstellung wird erfüllt, obwohl nicht alle Leistungsmerkmale vollständig abgedeckt sind, z. B. fehlen konkrete Fragen zu Bezugspersonen oder zirkuläre Fragen.""
}",,1,3.667,2026-07-15T16:45:22
AU01.000978,d4_family_system,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,3.667,2026-07-15T16:45:22
AU01.000978,d4_family_system,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in fragt indirekt nach der Verbindung zwischen Schuldgefühlen und der Familiendynamik, was eine gewisse Exploration des familiären Kontexts andeutet. Allerdings fehlen konkrete Validierungen der Familie, der Verpflichtung oder Schuldgefühle gegenüber der Familie sowie zirkuläre Fragen oder Anregungen zur Perspektivwechselung im Umfeld der Patientin. Die Aufgabenstellung wird nur ansatzweise angesprochen."",
  ""score"": 2
}",,1,3.667,2026-07-15T16:45:22
AU01.000978,d4_family_system,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion validiert die schwierige Situation der Patientin (Punkt 1) und fragt explizit nach dem Zusammenhang mit der Familiendynamik (Punkt 4). Sie regt an, die Perspektive zu wechseln, indem sie nach einem Zusammenhang mit der Familie fragt. Obwohl nicht alle Kriterien vollständig erfüllt sind, wird die Aufgabenstellung der Dimension 'Einbezug des Familiensystems' erfüllt.""
}",,1,3.667,2026-07-15T16:45:22
AU01.000978,d4_family_system,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeutin fragt explizit nach dem Zusammenhang zwischen dem Schuldgefühl und der Familiendynamik, was den Aspekt der Einbeziehung des Familiensystems berührt. Sie regt die Patientin an, ihre Perspektive zu wechseln, indem sie sie auffordert, den Zusammenhang zwischen ihrer Situation und der Familie zu erkunden. Die Aufgabenstellung wird somit erfüllt, wenn auch nicht besonders tiefgehend oder differenziert umgesetzt.""
}",,1,3.667,2026-07-15T16:45:22
AU01.000979,d4_family_system,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion ist sehr kurz und fragt zwar indirekt nach dem Familiensystem, enthält aber keine Validierung der Situation, der Gefühle oder der Bedeutung der Familie. Es fehlen alle weiteren Leistungsmerkmale wie zirkuläre Fragen, Exploration im familiären Kontext oder das Anregen der Patientin, Lösungen im Umfeld zu finden. Die Aufgabenstellung wird nur minimal angesprochen.""
}",,1,2.667,2026-07-15T16:45:22
AU01.000979,d4_family_system,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in fragt vorsichtig nach dem Zusammenhang mit dem Familiensystem, was einen ersten Schritt zur Einbeziehung des Umfelds darstellt. Allerdings fehlen weitere Leistungsmerkmale wie Validierung der Situation, der Verpflichtungsschuld oder der Bedeutung der Familie. Es gibt keine zirkulären Fragen oder Anregungen zur Selbständigkeit bei der Lösungssuche im familiären Kontext. Die Aufgabenstellung wird nur ansatzweise erfüllt.""
}",,1,2.667,2026-07-15T16:45:22
AU01.000979,d4_family_system,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1
}",,1,2.667,2026-07-15T16:45:22
